Player,College_x,POS,Height (in),Weight (lbs),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,To,Age,Pick,Team
Thurman Thomas,Oklahoma St.,RB,69.9,198,,4.47,13.0,33.0,114.0,4.21,,13.0,22.0,40,BUF
Jarvis Williams,Florida,SS,71.4,195,,4.59,7.0,28.0,102.0,4.41,,7.0,23.0,42,MIA
Vincent Brown,Miss. Valley St.,OLB,73.1,245,,4.86,24.0,32.0,112.0,4.68,,8.0,23.0,43,NWE
Dermontti Dawson,Kentucky,C,74.3,272,,4.94,24.0,30.0,109.0,4.34,,13.0,23.0,44,PIT
Gerald Perry,Southern,OT,77.9,311,,5.14,13.0,26.5,99.0,,,8.0,23.0,45,DEN
Flipper Anderson,UCLA,WR,71.6,169,,4.45,4.0,35.5,117.0,4.31,,10.0,23.0,46,RAM
Fred Strickland,Purdue,OLB,74.1,244,,4.73,23.0,32.0,114.0,4.28,,12.0,22.0,47,RAM
Quintin Jones,Pittsburgh,SS,71.0,193,,,13.0,,,,,3.0,22.0,48,HOU
Brian Blades,Miami (FL),WR,71.1,182,,4.48,13.0,,,,,11.0,23.0,49,SEA
Dante Jones,Oklahoma,OLB,73.3,229,,,17.0,,,,,8.0,23.0,51,CHI
Brett Perriman,Miami (FL),WR,69.4,175,,4.36,17.0,36.0,,,,10.0,22.0,52,NOR
Lars Tate,Georgia,RB,73.6,213,,4.47,18.0,31.5,124.0,4.37,,3.0,22.0,53,TAM
Brad Edwards,South Carolina,FS,73.8,196,,4.61,9.0,35.5,111.0,4.21,,9.0,22.0,54,MIN
Chip Lohmiller,Minnesota,K,75.0,211,,,12.0,,,,,9.0,22.0,55,WAS
Alex Higdon,Ohio St.,TE,76.9,247,,4.72,23.0,30.0,109.0,4.32,,1.0,21.0,56,ATL
Kevin Walker,Maryland,OLB,74.5,238,,,22.0,,,,,5.0,22.0,57,CIN
Kevin Porter,Auburn,SS,70.5,211,,4.56,15.0,34.5,119.0,4.2,,5.0,22.0,59,KAN
Quinn Early,Iowa,WR,72.1,193,,4.41,9.0,35.0,117.0,4.23,,12.0,23.0,60,SDG
Keith Woodside,Texas A&M,RB,71.4,203,,4.59,14.0,30.5,113.0,4.3,,4.0,24.0,61,GNB
Sheldon White,Miami (OH),CB,71.1,191,,4.47,10.0,35.5,112.0,3.97,,6.0,23.0,62,NYG
Matt Patchan,Miami (FL),OT,75.5,275,,,28.0,,,,,,,64,PHI
Bernard Ford,Central Florida,WR,69.5,168,,4.37,6.0,32.0,115.0,4.05,,3.0,22.0,65,BUF
Mark Hutson,Oklahoma,OG,75.0,289,,5.17,12.0,25.0,96.0,,,,,67,DAL
Tom Tupa,Ohio St.,P,76.5,220,,4.83,13.0,28.0,105.0,4.31,,17.0,22.0,68,PHO
Tom Rehder,Notre Dame,OT,78.3,270,,4.86,14.0,31.5,114.0,4.56,,3.0,23.0,69,NWE
Chuck Lanza,Notre Dame,C,74.3,265,,4.88,26.0,30.5,112.0,4.58,,2.0,23.0,70,PIT
Al Noga,Hawaii,DT,73.0,259,,4.89,34.0,32.0,115.0,4.43,,7.0,22.0,71,MIN
Ferrell Edmunds,Maryland,TE,78.0,241,,,18.0,,,,,7.0,23.0,73,MIA
Chris Chandler,Washington,QB,75.9,211,,4.87,10.0,30.0,102.0,4.4,,17.0,22.0,76,IND
Van Waiters,Indiana,OLB,75.9,243,,4.87,9.0,30.5,108.0,4.7,,5.0,23.0,77,CLE
Kevin Guidry,LSU,CB,72.6,176,,4.59,,36.0,124.0,4.1,,2.0,24.0,79,DEN
Bill Romanowski,Boston Col.,OLB,75.5,231,,4.76,,31.5,111.0,4.25,,16.0,22.0,80,SFO
Tony Stephens,Clemson,DT,74.6,306,,,23.0,,,,,,,81,NOR
Mike Piel,Illinois,DT,76.5,263,,5.15,,29.0,111.0,4.43,,5.0,22.0,82,RAM
Robert Goff,Auburn,DE,75.1,262,,4.85,18.0,29.0,108.0,,,9.0,22.0,83,TAM
David Grant,West Virginia,DT,76.0,277,,5.11,16.0,25.0,102.0,,,6.0,22.0,84,CIN
William White,Ohio St.,SS,69.8,189,,4.57,11.0,33.0,111.0,4.22,,11.0,22.0,85,DET
John Bruhin,Tennessee,OG,75.6,283,,,29.0,,,,,4.0,23.0,86,TAM
Tim Goad,North Carolina,DT,74.8,273,,5.06,27.0,29.5,108.0,4.63,,9.0,22.0,87,NWE
Rollin Putzier,Oregon,DT,76.0,279,,4.99,22.0,29.5,106.0,4.48,,2.0,22.0,88,GNB
Chuck Cecil,Arizona,FS,71.8,184,,,6.0,,,,,8.0,23.0,89,GNB
Tim Rother,Nebraska,DE,79.0,265,,4.96,17.0,32.5,111.0,4.55,,3.0,22.0,90,RAI
Ricky Shaw,Oklahoma St.,DE,76.3,234,,4.74,15.0,34.5,127.0,4.5,,3.0,23.0,92,NYG
Stacy Searels,Auburn,OT,77.4,276,,5.19,,25.5,99.0,4.7,,,,93,SDG
Dave Widell,Boston Col.,OT,78.4,297,,5.41,19.0,24.0,98.0,4.53,,11.0,23.0,94,DAL
Michael Brim,Virginia Union,CB,71.6,186,,4.44,9.0,30.0,114.0,4.2,,8.0,22.0,95,PHO
David Richards,UCLA,OT,77.0,327,,5.29,22.0,22.5,90.0,4.98,,9.0,22.0,98,SDG
Greg Johnson,Oklahoma,OT,76.0,311,,5.07,23.0,27.0,102.0,4.66,,1.0,23.0,99,MIA
Teddy Garcia,La-Monroe,K,69.6,187,,,7.0,,,,,3.0,24.0,100,NWE
Kevin Harmon,Iowa,RB,71.9,196,,4.6,8.0,27.5,106.0,4.19,,2.0,21.0,101,SEA
Michael Ball,Southern,SS,72.5,211,,4.67,18.0,,,,,6.0,24.0,104,IND
Lydell Carr,Oklahoma,FB,72.6,226,,,20.0,,,,,2.0,23.0,106,NOR
Todd Kalis,Arizona St.,OG,77.8,277,,5.03,21.0,29.0,109.0,4.66,,8.0,23.0,108,MIN
Jamie Morris,Michigan,RB,66.8,185,,4.54,,30.5,110.0,4.41,,3.0,23.0,109,WAS
Eric Andolsek,LSU,OG,73.8,281,,5.09,25.0,27.5,108.0,4.76,,4.0,22.0,111,DET
Greg Scales,Wake Forest,TE,75.6,253,,4.84,17.0,29.0,112.0,4.54,,4.0,22.0,112,NOR
William Howard,Tennessee,RB,71.9,242,,4.89,17.0,26.0,104.0,4.42,,2.0,24.0,113,TAM
Herb Wester,Iowa,OT,79.5,300,,5.41,22.0,26.5,93.0,4.99,,,,114,CIN
Troy Wolkow,Minnesota,OG,74.9,269,,4.89,26.0,31.5,101.0,4.58,,,,115,NWE
Darrell Reed,Oklahoma,OLB,73.3,225,,4.92,15.0,29.5,110.0,4.58,,,,116,GNB
Robert Delpino,Missouri,RB,71.4,201,,4.54,13.0,34.0,120.0,4.15,,6.0,22.0,117,RAM
Jon Carter,Pittsburgh,DT,76.3,266,,4.95,26.0,28.0,110.0,5.01,,2.0,23.0,118,NYG
Mike Withycombe,Fresno St.,OT,77.1,308,,5.49,19.0,23.0,93.0,4.77,,5.0,23.0,119,NYJ
Chris Gaines,Vanderbilt,OLB,71.9,228,,4.82,19.0,34.0,110.0,4.4,,1.0,23.0,120,PHO
Eric Everett,Texas Tech,CB,70.5,161,,4.54,,38.5,129.0,4.09,,5.0,22.0,122,PHI
Ezekial Gadson,Pittsburgh,OLB,72.0,205,,4.51,18.0,,,,,,,123,BUF
Cris Dishman,Purdue,CB,72.0,173,,4.42,7.0,32.5,117.0,4.34,,13.0,23.0,125,HOU
John Baylor,Southern Miss,CB,71.8,192,,4.59,,30.5,120.0,4.1,,6.0,23.0,129,IND
Chris Verhulst,Cal State-Chico,TE,74.0,239,,4.67,27.0,,,,,3.0,22.0,130,HOU
Troy Johnson,Oklahoma,OLB,72.9,229,,4.76,18.0,30.5,115.0,4.26,,5.0,23.0,133,CHI
Corris Ervin,Central Florida,CB,71.0,173,,,6.0,,,,,,,136,DEN
George Thomas,UNLV,WR,69.4,169,,4.4,7.0,34.0,120.0,4.4,,5.0,24.0,138,ATL
James Saxon,San Jose St.,RB,71.1,205,,4.67,12.0,31.0,115.0,4.42,,8.0,22.0,139,KAN
Paul Jetton,Texas,OG,76.4,288,,5.33,21.0,28.0,110.0,4.84,,5.0,23.0,141,CIN
Carl Painter,Hampton,RB,69.5,184,,,9.0,,,,,2.0,24.0,142,DET
Erwin Grabisna,Case Western Reserve,DT,74.9,251,,4.61,29.0,28.0,111.0,4.41,,,,143,RAI
Nate Hill,Auburn,DT,75.6,273,,4.9,23.0,31.0,109.0,5.01,,1.0,22.0,144,GNB
David Houle,Michigan St.,OT,76.3,277,,5.12,30.0,32.0,111.0,4.53,,,,145,NYG
Paul Frase,Syracuse,DE,77.0,264,,4.96,19.0,28.0,110.0,4.57,,11.0,23.0,146,NYJ
Keith Jones,Nebraska,RB,69.1,179,,4.38,6.0,36.0,117.0,4.19,,2.0,22.0,147,RAM
Jon Phillips,Oklahoma,OG,75.4,280,,5.07,23.0,26.5,104.0,4.76,,,,148,PHO
Steve Johnson,Virginia Tech,TE,77.4,235,,,16.0,30.5,116.0,4.38,,1.0,23.0,154,NWE
Warren Williams,Miami (FL),RB,72.1,190,,,8.0,,,,,6.0,23.0,155,PIT
George Cooper,Ohio St.,RB,73.0,245,,4.9,16.0,30.0,109.0,4.29,,,,156,MIA
Stan Humphries,La-Monroe,QB,73.9,223,,4.93,,28.0,102.0,4.56,,10.0,23.0,159,WAS
Lemuel Stinson,Texas Tech,CB,69.4,165,,4.54,,37.0,122.0,4.27,,5.0,22.0,161,CHI
Bob Sims,Florida,OG,75.5,269,,5.15,25.0,29.0,96.0,4.69,,,,162,NOR
Derrick White,Oklahoma,CB,68.3,182,,4.59,10.0,28.5,95.0,4.63,,,,164,MIN
Jeff Knapton,Wyoming,DE,76.9,236,,5.02,16.0,25.0,105.0,4.44,,,,165,RAM
Michael Haynes,Northern Arizona,WR,72.4,180,,4.46,5.0,34.5,119.0,4.36,,10.0,22.0,166,ATL
Rich Romer,Union (NY),OLB,74.8,214,,4.79,18.0,30.0,111.0,4.38,,2.0,22.0,168,CIN
Jeff James,Stanford,WR,70.6,179,,4.59,6.0,33.0,113.0,4.48,,,,169,DET
Derrick Crudup,Oklahoma,SS,73.9,212,,4.61,8.0,28.0,100.0,4.54,,4.0,23.0,171,RAI
Gary Patton,East. Michigan,RB,68.5,193,,4.63,8.0,30.5,108.0,4.32,,,,172,NYJ
Gary Richard,Pittsburgh,CB,69.1,171,,4.6,15.0,31.5,104.0,4.47,,1.0,22.0,173,GNB
Mike Perez,San Jose St.,QB,73.5,207,,,16.0,,,,,,,175,NYG
Todd White,Cal State-Fullerton,WR,72.3,196,,4.68,7.0,32.0,111.0,4.38,,,,176,PHI
Ernie Jones,Indiana,WR,71.0,186,,,,,,,,6.0,23.0,179,PHO
Kerwin Bell,Florida,QB,74.1,200,,5.07,,28.5,102.0,4.63,,9.0,23.0,180,MIA
Darryl Usher,Illinois,WR,67.5,162,,4.46,10.0,34.5,110.0,4.02,,2.0,23.0,181,NWE
Marc Zeno,Tulane,WR,74.9,202,,4.81,7.0,35.0,114.0,4.32,,,,182,PIT
Brad Beckman,Nebraska-Omaha,TE,74.6,236,,4.71,6.0,33.0,115.0,4.25,,2.0,23.0,183,MIN
Bo Wright,Alabama,FB,70.1,210,,4.46,18.0,30.5,109.0,4.2,,,,184,BUF
Caesar Rentie,Oklahoma,OG,74.9,293,,5.06,30.0,26.5,100.0,5.0,,1.0,23.0,189,CHI
Brian Forde,Washington St.,OLB,74.5,225,,4.64,13.0,34.0,123.0,4.36,,4.0,24.0,190,NOR
Garry Frank,Mississippi St.,OG,74.3,289,,5.02,25.0,30.0,108.0,4.3,,,,192,DEN
Harold Hicks,San Diego St.,FS,71.6,199,,4.49,13.0,36.5,126.0,4.3,,,,193,WAS
Phillip Brown,Alabama,OLB,73.9,230,,4.64,19.0,34.0,115.0,4.37,,,,194,ATL
Alfredo Roberts,Miami (FL),TE,75.8,247,,4.95,,29.5,,4.46,,5.0,23.0,197,KAN
Mike Alexander,Penn St.,WR,75.3,215,,4.57,11.0,25.0,104.0,4.57,,4.0,23.0,199,RAI
Patrick Collins,Oklahoma,RB,69.4,197,,4.49,10.0,33.5,110.0,4.29,,1.0,22.0,200,GNB
Darryl Franklin,Washington,WR,70.4,187,,4.75,10.0,29.0,108.0,4.35,,,,201,RAM
Keith Neubert,Nebraska,TE,77.1,241,,4.88,11.0,31.5,108.0,4.52,,2.0,23.0,203,NYJ
John Hagy,Texas,FS,71.4,190,,4.65,4.0,31.5,114.0,4.14,,3.0,22.0,204,BUF
Mark Higgs,Kentucky,RB,67.0,195,,4.53,17.0,43.0,126.0,4.16,,8.0,22.0,205,DAL
Tim Moore,Michigan St.,OLB,74.5,218,,4.75,17.0,33.5,122.0,3.87,,,,206,PHO
David Tate,Colorado,SS,72.6,178,,4.71,14.0,35.5,126.0,4.24,,10.0,23.0,208,CHI
Mark Nichols,Michigan St.,DT,73.6,262,,,26.0,,,,,,,209,PIT
Mike Hinnant,Temple,TE,74.6,254,,4.97,15.0,29.0,100.0,,,5.0,21.0,211,PIT
Harry Galbreath,Tennessee,OG,73.1,271,,5.12,24.0,27.0,106.0,4.89,,9.0,23.0,212,MIA
Robert Tyler,South Carolina St.,TE,77.0,259,,5.02,15.0,27.0,104.0,4.85,,2.0,22.0,215,SEA
J.J. Birden,Oregon,WR,69.4,157,,4.45,7.0,38.0,126.0,4.16,,9.0,23.0,216,CLE
Harvey Reed,Howard,RB,71.0,181,,4.5,9.0,32.0,119.0,4.21,,,,217,CHI
Glenn Derby,Wisconsin,OT,78.5,290,,5.2,22.0,25.0,99.0,4.83,,3.0,24.0,218,NOR
Larry Clarkson,Montana,OT,79.5,303,,5.07,16.0,27.5,106.0,5.0,,,,219,SFO
Louis Cheek,Texas A&M,OT,78.4,288,,5.46,23.0,23.0,100.0,4.91,,4.0,23.0,220,MIA
James Primus,UCLA,RB,70.8,196,,4.49,14.0,33.5,114.0,4.28,,2.0,24.0,222,ATL
Reuben Davis,North Carolina,DT,75.5,294,,5.19,14.0,26.0,105.0,5.02,,9.0,23.0,225,TAM
Brandy Wells,Notre Dame,CB,70.0,184,,4.53,15.0,33.5,115.0,4.33,,,,226,CIN
Reggie Ware,Auburn,RB,73.0,241,,4.59,17.0,34.0,109.0,4.4,,,,227,RAI
Brian Bedford,California,WR,75.4,214,,4.57,13.0,33.5,118.0,4.4,,,,232,DAL
Scott Dill,Memphis,OT,76.8,271,,5.29,18.0,24.0,96.0,4.66,,10.0,22.0,233,PHO
Todd Irvin,Mississippi,OT,77.4,288,,5.2,15.0,26.5,99.0,4.85,,,,234,DET
Jeff Cross,Missouri,DE,75.6,261,,4.93,19.0,28.0,99.0,4.72,,8.0,22.0,239,MIA
Danny Copeland,East. Kentucky,SS,74.0,206,,4.59,18.0,30.5,115.0,,,6.0,22.0,244,CLE
Rogie Magee,LSU,WR,74.5,203,,4.51,8.0,33.0,111.0,4.34,,,,245,CHI
Clarence Nunn,San Diego St.,CB,70.3,176,,4.61,15.0,32.5,113.0,4.3,,,,246,NOR
Mel Farr,UCLA,FB,72.3,223,,,21.0,,,,,2.0,22.0,248,DEN
Kenny Gamble,Colgate,RB,70.5,196,,4.69,,30.0,111.0,4.48,,3.0,23.0,251,KAN
John Booty,TCU,CB,72.5,177,,4.65,11.0,34.5,126.0,4.43,,8.0,22.0,257,NYJ
Andy Schillinger,Miami (OH),WR,71.6,179,,4.48,8.0,30.5,110.0,4.11,,1.0,23.0,260,PHO
Martin Mayhew,Florida St.,CB,68.5,172,,4.47,7.0,34.0,111.0,4.42,,9.0,22.0,262,BUF
Billy Owens,Pittsburgh,FS,73.4,197,,4.63,16.0,30.5,112.0,4.13,,1.0,22.0,263,DAL
Brian Habib,Washington,OG,78.8,273,,5.01,34.0,28.5,107.0,4.84,,12.0,23.0,264,MIN
Steve Wilkes,Appalachian St.,OT,76.3,254,,5.28,14.0,28.5,106.0,4.72,,,,265,NYG
Artis Jackson,Texas Tech,DT,76.9,309,,5.34,22.0,26.0,95.0,5.03,,,,266,MIA
Rodney Lossow,Wisconsin,C,74.6,273,,5.0,28.0,26.0,107.0,4.69,,,,267,NWE
Channing Williams,Arizona St.,FB,69.8,227,,4.69,16.0,29.5,109.0,4.64,,,,268,DEN
Derwin Jones,Miami (FL),DT,75.4,270,,,18.0,,,,,,,269,SEA
O'Brien Alston,Maryland,DE,78.1,239,,4.92,13.0,30.5,111.0,4.6,,2.0,22.0,270,IND
Joel Porter,Baylor,OT,75.8,269,,5.02,27.0,28.0,100.0,4.79,,,,273,CHI
Todd Santos,San Diego St.,QB,73.9,207,,4.98,10.0,27.5,100.0,4.5,,,,274,NOR
Henry Brown,Ohio St.,DT,74.6,251,,4.99,17.0,30.0,105.0,4.64,,,,277,WAS
James Milling,Maryland,WR,69.4,156,,4.47,8.0,32.0,111.0,4.32,,5.0,23.0,278,ATL
George Hinkle,Arizona,DE,77.8,266,,5.17,19.0,25.0,99.0,4.86,,6.0,23.0,293,SDG
Marvin Allen,Tulane,RB,69.8,213,,4.55,15.0,31.0,110.0,4.54,,4.0,22.0,294,NWE
Richard Calvin,Washington St.,RB,72.3,198,,4.7,10.0,28.0,109.0,4.44,,,,304,DEN
John Driscoll,New Hampshire,OT,77.5,284,,5.14,18.0,26.5,93.0,4.89,,,,309,BUF
Victor Jones,Virginia Tech,OLB,73.8,244,,4.83,14.0,26.0,96.0,4.41,,7.0,21.0,310,TAM
Greg Kunkel,Kentucky,OT,76.8,286,,5.18,26.0,25.0,91.0,4.47,,,,311,RAI
Tom Erlandson,Washington,OLB,73.6,221,,4.82,,33.0,111.0,4.53,,1.0,22.0,316,BUF
Chris Carrier,LSU,SS,76.6,215,,,,,,,,,,318,PHO
Brian Kinchen,LSU,TE,74.3,227,,4.99,24.0,33.5,106.0,4.31,,16.0,23.0,320,MIA
Dave Nugent,Boston Col.,DT,75.0,269,,5.0,24.0,27.5,103.0,4.79,,,,321,NWE
James Earle,Clemson,OLB,76.1,224,,4.79,,29.0,108.0,4.84,,,,322,PIT
John Brantley,Georgia,OLB,73.9,229,,4.83,22.0,30.0,106.0,4.51,,5.0,22.0,325,HOU
Steve Slayden,Duke,QB,73.5,185,,4.99,1.0,26.5,103.0,4.57,,,,328,CLE
Paul Jurgensen,Georgia Tech,DE,77.1,243,,5.04,20.0,27.0,108.0,4.49,,,,330,NOR
Sanjay Beach,Colorado State,WR,72.4,189,,4.61,12.0,33.0,117.0,4.34,,3.0,,0,Undrafted
Greg Cox,Miami (FL),K,76.3,207,,,10.0,,,,,4.0,,0,Undrafted
John Elliott,Michigan,OT,78.9,305,,5.46,,25.0,98.0,4.81,,7.0,,0,Undrafted
Darryl Harris,Arizona State,WR,70.5,184,,4.62,11.0,31.5,117.0,4.45,,1.0,,0,Undrafted
Charles Henry,Miami (FL),TE,76.1,224,,,,,,,,1.0,,0,Undrafted
Kenny Jackson,San Jose State,RB,70.8,191,,4.77,7.0,28.5,114.0,4.54,,8.0,,0,Undrafted
Michael Johnson,Texas Tech,OLB,73.3,227,,4.93,19.0,27.0,104.0,4.45,,10.0,,0,Undrafted
Randall Mcdaniel,Arizona State,OG,75.8,268,,4.6,17.0,35.0,119.0,,,14.0,,0,Undrafted
Erik Mcmillan,Missouri,SS,73.8,199,,,12.0,35.0,118.0,4.39,,6.0,,0,Undrafted
Don Mcpherson,Syracuse,QB,73.1,181,,4.53,,32.0,114.0,4.2,,1.0,,0,Undrafted
George Mira,Miami (FL),ILB,71.9,230,,4.83,28.0,32.5,111.0,4.28,,7.0,,0,Undrafted
Ken Norton,UCLA,ILB,73.8,230,,4.56,21.0,32.0,114.0,4.37,,13.0,,0,Undrafted
Anthony Parker,Arizona State,CB,69.9,175,,,,,,,,5.0,,0,Undrafted
John Phillips,Clemson,OG,76.4,268,,5.2,17.0,29.5,98.0,5.04,,9.0,,0,Undrafted
Mickey Pruitt,Colorado,SS,73.0,211,,,5.0,,,,,5.0,,0,Undrafted
Rod Smith,Nebraska,WR,71.8,197,,,9.0,,,,,6.0,,0,Undrafted
Rick Strom,Georgia Tech,QB,74.3,203,,4.72,9.0,31.0,108.0,4.39,,7.0,,0,Undrafted
John Talley,West Virginia,WR,77.0,225,,4.83,6.0,31.0,115.0,4.37,,2.0,,0,Undrafted
Jim Thornton,Cal-State Fullerton,TE,74.0,246,,4.7,29.0,36.0,123.0,4.31,,8.0,,0,Undrafted
John Williams,Kansas State,WR,72.4,190,,4.53,6.0,25.5,106.0,4.64,,1.0,,0,Undrafted
Derrick Thomas,Alabama,OLB,74.5,234,,4.58,,,,,,11.0,22.0,4,KAN
Deion Sanders,Florida St.,CB,71.8,182,,4.29,,,,,,17.0,22.0,5,ATL
Broderick Thomas,Nebraska,OLB,74.3,253,,4.61,,,,,,9.0,22.0,6,TAM
Burt Grossman,Pittsburgh,DE,76.3,266,,4.75,21.0,29.0,117.0,4.37,,6.0,22.0,8,SDG
Eric Hill,LSU,OLB,73.4,249,,4.79,20.0,35.0,123.0,4.35,,11.0,22.0,10,PHO
Donnell Woolford,Clemson,CB,69.6,187,,4.59,12.0,38.0,124.0,4.34,,9.0,23.0,11,CHI
Trace Armstrong,Florida,DE,75.5,256,,,20.0,,,,,15.0,23.0,12,CHI
Eric Metcalf,Texas,WR,69.0,180,,4.46,,33.0,118.0,,,14.0,21.0,13,CLE
Jeff Lageman,Virginia,DE,77.5,247,,4.86,15.0,32.0,116.0,4.34,,10.0,22.0,14,NYJ
Andy Heck,Notre Dame,OT,77.8,267,,5.13,24.0,28.0,109.0,4.65,,12.0,22.0,15,SEA
Hart Lee Dykes,Oklahoma St.,WR,75.9,216,,4.67,,33.0,122.0,4.13,,2.0,23.0,16,NWE
Joe Wolf,Boston Col.,OT,78.0,284,,5.03,26.0,27.0,102.0,4.54,,9.0,22.0,17,PHO
Brian Williams,Minnesota,OG,76.9,299,,5.18,22.0,29.5,97.0,4.85,,11.0,23.0,18,NYG
Wayne Martin,Arkansas,DE,77.0,278,,5.07,14.0,30.5,103.0,4.56,,11.0,23.0,19,NOR
Steve Atwater,Arkansas,FS,75.5,212,,4.63,7.0,37.5,114.0,4.14,,11.0,22.0,20,DEN
Bill Hawkins,Miami (FL),DE,78.1,260,,4.81,25.0,32.0,115.0,4.44,,4.0,23.0,21,RAM
Andre Rison,Michigan St.,WR,70.0,187,,4.47,,35.0,114.0,3.96,,12.0,22.0,22,IND
David Williams,Florida,OT,76.5,293,,5.12,23.0,29.0,106.0,4.5,,9.0,23.0,23,HOU
Tom Ricketts,Pittsburgh,OT,77.0,303,,,20.0,,,,,5.0,23.0,24,PIT
Louis Oliver,Florida,SS,74.1,224,,4.44,,38.5,116.0,4.09,,8.0,23.0,25,MIA
Cleveland Gary,Miami (FL),FB,72.0,226,,4.7,18.0,32.0,109.0,4.43,,6.0,23.0,26,RAM
Shawn Collins,Northern Arizona,WR,73.6,197,,4.53,,36.0,124.0,4.24,,5.0,22.0,27,ATL
Steve Wisniewski,Penn St.,OG,75.8,275,,5.08,33.0,27.5,98.0,4.35,,13.0,22.0,29,DAL
John Ford,Virginia,WR,73.6,204,,4.45,,33.0,117.0,4.24,,1.0,23.0,30,DET
Lawyer Tillman,Auburn,WR,76.0,227,,,,,,,,7.0,23.0,31,CLE
Mike Elkins,Wake Forest,QB,75.3,221,,5.02,,29.5,97.0,4.5,,1.0,23.0,32,KAN
Danny Peebles,North Carolina St.,WR,71.6,169,,4.43,,35.5,128.0,4.23,,3.0,23.0,33,TAM
Carnell Lake,UCLA,FS,72.8,205,,4.36,15.0,35.5,117.0,4.29,,13.0,22.0,34,PIT
Eric Ball,UCLA,RB,73.3,215,,4.58,18.0,33.5,118.0,4.45,,7.0,23.0,35,CIN
John Roper,Texas A&M,OLB,73.6,228,,4.87,15.0,37.0,,,,5.0,23.0,36,CHI
Ralph Norwood,LSU,OT,78.5,276,,5.05,16.0,29.5,104.0,4.72,,1.0,23.0,38,ATL
Daryl Johnston,Syracuse,FB,73.8,232,,,17.0,28.5,113.0,4.17,,11.0,23.0,39,DAL
Doug Widell,Boston Col.,OT,76.3,283,,,25.0,,,,,9.0,22.0,41,DEN
Dennis Byrd,Tulsa,DE,76.6,261,,4.97,22.0,29.0,104.0,4.58,,4.0,22.0,42,NYJ
Eric Coleman,Wyoming,CB,71.5,183,,4.55,9.0,41.0,130.0,3.91,,2.0,22.0,43,NWE
Joe Tofflemire,Arizona,C,73.9,269,,,25.0,34.5,,,,6.0,24.0,44,SEA
Frank Stams,Notre Dame,OLB,74.5,222,,4.83,19.0,32.5,110.0,4.28,,7.0,24.0,45,RAM
Robert Massey,North Carolina Central,CB,70.4,185,,4.49,11.0,34.0,115.0,4.44,,9.0,22.0,46,NOR
Warren Powers,Maryland,DT,78.6,274,,5.02,,30.5,103.0,4.82,,4.0,24.0,47,DEN
Brian Smith,Auburn,DE,77.8,248,,4.83,,31.5,,4.5,,2.0,23.0,48,RAM
Jessie Small,East. Kentucky,OLB,76.1,236,,4.74,15.0,31.0,114.0,4.57,,4.0,22.0,49,PHI
Scott Kozak,Oregon,OLB,74.4,217,,4.71,17.0,34.5,122.0,4.21,,5.0,23.0,50,HOU
Billy Joe Tolliver,Texas Tech,QB,72.6,217,,5.09,,28.5,96.0,4.42,,11.0,23.0,51,SDG
David Braxton,Wake Forest,OLB,73.5,232,,4.58,18.0,32.0,117.0,,,6.0,24.0,52,MIN
Darryl Henley,UCLA,CB,68.6,159,,4.59,,33.5,114.0,,,6.0,22.0,53,RAM
Dave Zawatson,California,OT,76.6,274,,5.4,23.0,27.5,101.0,4.86,,3.0,23.0,54,CHI
Wesley Walls,Mississippi,TE,76.5,240,,4.77,,,110.0,,,15.0,23.0,56,SFO
Mark Stepnoski,Pittsburgh,OG,74.4,270,,5.01,29.0,29.0,101.0,4.53,,13.0,22.0,57,DAL
Matt Brock,Oregon,DT,76.6,271,,4.98,15.0,28.0,106.0,4.54,,8.0,23.0,58,GNB
Derek Hill,Arizona,WR,73.4,186,,4.54,,32.0,118.0,4.32,,2.0,21.0,61,PIT
Keith Jones,Illinois,RB,73.0,208,,4.58,16.0,37.5,124.0,,,4.0,23.0,62,ATL
Marv Cook,Iowa,TE,75.6,236,,4.86,18.0,29.0,103.0,4.2,,7.0,23.0,63,NWE
Bob Kratch,Iowa,OG,75.5,287,,5.4,17.0,26.5,93.0,4.63,,8.0,23.0,64,NYG
Jerry Fontenot,Texas A&M,C,75.5,272,,5.17,24.0,28.0,106.0,4.48,,16.0,22.0,65,CHI
Tracy Rocker,Auburn,DT,74.8,285,,5.29,16.0,,,,,2.0,23.0,66,WAS
Mike Zandofsky,Washington,OG,74.9,302,,5.3,26.0,26.0,96.0,4.85,,9.0,23.0,67,PHO
Rhondy Weston,Florida,DT,76.4,272,,5.12,22.0,30.0,108.0,4.65,,1.0,23.0,68,DAL
Darrell Hamilton,North Carolina,OT,77.9,297,,5.22,14.0,29.0,102.0,4.84,,3.0,24.0,69,DEN
Joe Mott,Iowa,DE,76.0,243,,4.9,,29.0,112.0,4.13,,5.0,23.0,70,NYJ
Mitchell Benson,TCU,DT,75.5,300,,5.22,27.0,27.5,101.0,4.77,,3.0,22.0,72,IND
Chris Gannon,Louisiana,DE,77.4,251,,4.84,17.0,30.0,114.0,4.42,,5.0,23.0,73,NWE
Anthony Dilweg,Duke,QB,75.4,199,,4.78,,28.0,102.0,4.37,,2.0,24.0,74,GNB
Kevin Robbins,Michigan St.,OT,76.8,281,,5.27,,27.0,95.0,4.93,,5.0,22.0,75,RAM
Robert Drummond,Syracuse,RB,74.4,204,,4.56,13.0,33.0,117.0,4.18,,3.0,22.0,76,PHI
